CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
779525,6009612321,Male,25-45,25-01-2021 16:09,Beauty and Health,Yes,NEWYEARS,424.63,272.2698,-152.3602,Credit Card,Mumbai
882401,4965426918,Other,45-60,11-09-2024 19:21,Pet Care,Yes,WELCOME5,496.88,4854.17625,4357.29625,Credit Card,Bangalore
905459,5202410531,Other,18-25,20-07-2022 12:30,Home & Kitchen,Yes,SEASONALOFFER21,174.25,3320.82855,3146.57855,Net Banking,Mumbai
414411,9010744717,Other,45-60,26-01-2023 13:30,Electronics,Yes,WELCOME5,407.39,1825.2108,1417.8208,Net Banking,Mumbai
111480,8553898666,Male,25-45,23-07-2023 05:56,Home & Kitchen,Yes,FESTIVE50,442.45,1315.4616,873.0116,Credit Card,Mumbai
350629,9434289376,Female,25-45,14-01-2022 04:20,Electronics,Yes,FESTIVE50,89.92,2746.98315,2657.06315,Paytm UPI,Delhi
398433,3236698326,Other,25-45,30-03-2024 08:12,Home & Kitchen,Yes,FESTIVE50,102.12,2854.714375,2752.594375,Cash on Delivery,Bangalore
442399,1620126644,Male,18-25,20-06-2021 17:32,Electronics,Yes,SAVE10,99.64,4797.5796,4697.9396,Debit Card,Pune
675956,3880895266,Female,25-45,15-02-2021 15:10,Electronics,Yes,WELCOME5,66.23,231.0759,164.8459,Credit Card,Hyderabad
141248,5614945835,Female,18-25,27-02-2024 23:23,Clothing,Yes,FESTIVE50,359.63,333.43375,-26.19625,Debit Card,Delhi
787247,2047242345,Other,45-60,13-10-2021 05:46,Clothing,Yes,NEWYEARS,277.03,4309.9232,4032.8932,Debit Card,Pune
959860,4862894413,Other,18-25,30-08-2020 05:49,Clothing,Yes,NEWYEARS,345.22,2558.1045,2212.8845,Net Banking,Bangalore
582607,6087749922,Male,18-25,25-02-2021 11:38,Electronics,Yes,SEASONALOFFER21,496.92,3439.53775,2942.61775,Debit Card,Delhi
861165,3326595219,Other,25-45,10-01-2023 13:42,Sports & Fitness,Yes,SEASONALOFFER21,264.56,732.672,468.112,Debit Card,Mumbai
152062,7477490182,Female,25-45,28-01-2023 08:37,Beauty and Health,Yes,NEWYEARS,272.04,2319.3108,2047.2708,Debit Card,Hyderabad
170267,8151172643,Other,18-25,03-06-2023 11:49,Clothing,Yes,NEWYEARS,246.92,5252.8932,5005.9732,Credit Card,Mumbai
207022,8104759351,Male,25-45,10-04-2020 12:46,Electronics,Yes,NEWYEARS,371.79,2570.6835,2198.8935,Credit Card,Other
748513,8028751007,Male,60 and above,17-04-2021 22:17,Electronics,Yes,NEWYEARS,92.23,2611.598,2519.368,Credit Card,Delhi
844904,5116559225,Female,25-45,17-12-2023 18:30,Clothing,Yes,SEASONALOFFER21,56.36,1821.6408,1765.2808,Credit Card,Hyderabad
228823,5990044533,Female,18-25,31-03-2022 09:01,Electronics,Yes,NEWYEARS,263.96,165.186,-98.774,Credit Card,Jaipur
702235,8519151272,Other,18-25,06-11-2019 12:30,Beauty and Health,Yes,WELCOME5,366.92,1923.662,1556.742,Credit Card,Bangalore
548555,1227978156,Other,18-25,31-05-2024 10:36,Beauty and Health,Yes,SAVE10,129.61,5346.3375,5216.7275,Debit Card,Delhi
297064,9886937257,Male,25-45,23-11-2022 17:07,Home & Kitchen,Yes,WELCOME5,174.87,6406.06005,6231.19005,Credit Card,Mumbai
447998,6975415540,Male,18-25,22-10-2019 22:42,Sports & Fitness,Yes,SAVE10,87.79,2530.528,2442.738,Credit Card,Chennai
830824,7280837936,Male,25-45,16-03-2021 15:32,Sports & Fitness,Yes,SEASONALOFFER21,302.25,753.3614,451.1114,Debit Card,Pune
761614,2059151220,Male,25-45,31-10-2021 23:42,Sports & Fitness,Yes,NEWYEARS,88.89,2044.7548,1955.8648,Debit Card,Mumbai
227324,9051471129,Other,25-45,06-03-2021 11:01,Books,Yes,SEASONALOFFER21,356.4,4934.37505,4577.97505,Credit Card,Mumbai
232871,4250135990,Female,45-60,25-05-2024 12:18,Clothing,Yes,NEWYEARS,425.63,2525.6875,2100.0575,Credit Card,Bangalore
242126,3209327125,Male,25-45,02-12-2020 07:06,Sports & Fitness,Yes,SEASONALOFFER21,64.15,1042.524,978.374,Credit Card,Delhi
799631,1996024457,Male,25-45,05-11-2022 23:37,Clothing,Yes,SEASONALOFFER21,97.08,2826.43205,2729.35205,Credit Card,Ahmedabad
665593,5657724657,Male,60 and above,14-05-2022 06:17,Pet Care,Yes,WELCOME5,305.59,950.8315,645.2415,Google Pay UPI,Lucknow
452287,2482455887,Male,18-25,09-12-2019 05:51,Sports & Fitness,Yes,NEWYEARS,141.49,822.234,680.744,Credit Card,Delhi
917919,4762742728,Female,under 18,29-05-2020 15:26,Beauty and Health,Yes,SEASONALOFFER21,359.05,3716.034,3356.984,Cash on Delivery,Mumbai
785578,2306778982,Other,45-60,20-06-2020 04:53,Home & Kitchen,Yes,SEASONALOFFER21,470.87,1974.5208,1503.6508,Net Banking,Mumbai
452204,3332510042,Other,25-45,29-04-2021 21:51,Home & Kitchen,Yes,SEASONALOFFER21,351.44,5341.149,4989.709,Net Banking,Delhi
349489,9962654238,Female,25-45,12-07-2022 01:07,Beauty and Health,Yes,FESTIVE50,388.26,4746.2409,4357.9809,Cash on Delivery,Delhi
263201,3483301247,Female,25-45,04-08-2021 16:28,Electronics,Yes,SEASONALOFFER21,178.23,2228.666,2050.436,Credit Card,Delhi
724734,7884394756,Female,18-25,26-07-2020 01:18,Toys & Games,Yes,SEASONALOFFER21,87.19,3286.1619,3198.9719,Debit Card,Ahmedabad
400383,7443812560,Female,45-60,14-03-2020 12:19,Electronics,Yes,NEWYEARS,201.7,4669.0581,4467.3581,Debit Card,Pune
845957,4475278677,Male,25-45,09-06-2024 16:00,Clothing,Yes,SEASONALOFFER21,106.72,957.96,851.24,Credit Card,Delhi
956686,4265481865,Female,18-25,05-02-2020 01:26,Sports & Fitness,Yes,FESTIVE50,302.6,1628.54475,1325.94475,Net Banking,Mumbai
278584,9504138989,Other,25-45,11-08-2022 16:50,Clothing,Yes,NEWYEARS,148.24,5706.1045,5557.8645,Debit Card,Lucknow
582515,4623652310,Male,45-60,27-04-2024 13:05,Electronics,Yes,SEASONALOFFER21,343.9,6093.875,5749.975,Paytm UPI,Ahmedabad
925451,6774319184,Female,25-45,19-11-2019 03:49,Electronics,Yes,FESTIVE50,379.47,6156.306,5776.836,Credit Card,Bangalore
248551,8973373803,Male,25-45,06-03-2022 22:43,Electronics,Yes,SAVE10,447.58,3629.78755,3182.20755,Debit Card,Srinagar
336722,5991602131,Male,25-45,26-02-2020 08:45,Electronics,Yes,NEWYEARS,471.71,4122.2076,3650.4976,PhonePe UPI,Chennai
185741,7345036844,Other,25-45,18-09-2020 02:48,Beauty and Health,Yes,NEWYEARS,374.92,538.83585,163.91585,Credit Card,Delhi
354854,8486899920,Female,25-45,11-04-2023 04:03,Home & Kitchen,Yes,SEASONALOFFER21,345.44,1006.152,660.712,Cash on Delivery,Kolkata
758537,6197289735,Male,25-45,11-01-2024 09:14,Clothing,Yes,NEWYEARS,181.55,2265.1875,2083.6375,Net Banking,Mumbai
767378,9634673210,Male,25-45,13-01-2024 03:02,Home & Kitchen,Yes,SEASONALOFFER21,189.19,1392.6375,1203.4475,Debit Card,Delhi
659104,8238227400,Male,18-25,18-03-2024 05:29,Sports & Fitness,Yes,SAVE10,430.59,4688.214375,4257.624375,Credit Card,Bangalore
738328,7158438745,Male,45-60,06-04-2021 21:55,Beauty and Health,Yes,SEASONALOFFER21,285.33,1470.436,1185.106,Net Banking,Dehradun
521530,2751159612,Other,25-45,29-07-2021 06:37,Sports & Fitness,Yes,WELCOME5,169.59,1480.8024,1311.2124,Credit Card,Bangalore
320855,3230818754,Other,18-25,15-03-2023 13:44,Pet Care,Yes,NEWYEARS,313.55,3384.8424,3071.2924,PhonePe UPI,Delhi
838862,9088075971,Male,25-45,06-08-2023 21:09,Electronics,Yes,FESTIVE50,437.51,829.068,391.558,Debit Card,Delhi
701885,6903798616,Other,25-45,24-01-2020 11:32,Electronics,Yes,NEWYEARS,233.23,1382.6295,1149.3995,Paytm UPI,Bangalore
548509,8840095562,Female,25-45,10-12-2020 20:12,Clothing,Yes,SEASONALOFFER21,355.03,3807.0795,3452.0495,Credit Card,Delhi
552762,2907134060,Female,45-60,10-06-2020 19:06,Clothing,Yes,NEWYEARS,98.92,1204.1568,1105.2368,Credit Card,Bangalore
327788,2535839044,Male,18-25,27-10-2020 10:01,Clothing,Yes,FESTIVE50,119.57,1049.2944,929.7244,Debit Card,Delhi
402218,4334251023,Other,18-25,27-02-2020 16:10,Electronics,Yes,SEASONALOFFER21,405.91,1543.641225,1137.731225,Net Banking,Pune
950248,4383547445,Other,25-45,20-07-2021 13:11,Books,Yes,NEWYEARS,196.47,2451.6954,2255.2254,Debit Card,Delhi
315154,8677245862,Other,25-45,14-12-2019 00:04,Electronics,Yes,FESTIVE50,308.34,4024.874,3716.534,International Card,Kolkata
162412,6114142942,Other,18-25,10-06-2023 04:32,Electronics,Yes,FESTIVE50,366.83,1499.5692,1132.7392,Credit Card,Delhi
563187,6977683066,Female,45-60,29-11-2020 05:18,Beauty and Health,Yes,WELCOME5,280.52,312.0117,31.4917,Debit Card,Kolkata
154302,2475899113,Other,45-60,27-10-2023 05:12,Beauty and Health,Yes,FESTIVE50,260.8,4360.4088,4099.6088,International Card,Bangalore
895262,1208564287,Other,18-25,20-12-2022 23:33,Books,Yes,FESTIVE50,82.86,5300.1522,5217.2922,Debit Card,Bangalore
314181,7681622611,Male,18-25,27-02-2022 23:34,Clothing,Yes,FESTIVE50,395.5,2670.500675,2275.000675,Credit Card,Mumbai
546399,7578636015,Other,45-60,12-08-2022 19:27,Beauty and Health,Yes,NEWYEARS,116.73,1893.061,1776.331,Credit Card,Pune
259797,2054023347,Female,45-60,15-09-2020 06:16,Beauty and Health,Yes,SEASONALOFFER21,191.9,1395.765,1203.865,Paytm UPI,Bangalore
635294,6850217899,Female,45-60,12-05-2022 18:29,Toys & Games,Yes,SEASONALOFFER21,251.07,2398.9115,2147.8415,Credit Card,Pune
929696,4884859229,Other,60 and above,21-03-2024 06:45,Beauty and Health,Yes,NEWYEARS,144.34,5595.939375,5451.599375,Credit Card,Bangalore
991703,7202217905,Female,45-60,16-04-2022 20:59,Clothing,Yes,SEASONALOFFER21,475.58,4838.2685,4362.6885,Credit Card,Bangalore
332360,5423230411,Other,18-25,15-06-2024 09:58,Electronics,Yes,NEWYEARS,54.17,2998.485,2944.315,Debit Card,Mumbai
782231,9420649582,Other,25-45,06-05-2024 17:27,Clothing,Yes,SEASONALOFFER21,466.23,4956,4489.77,Credit Card,Mumbai
527940,1180574307,Female,45-60,27-10-2020 13:22,Home & Kitchen,Yes,SEASONALOFFER21,393.13,4220.6472,3827.5172,Credit Card,Jaipur
963185,1724920897,Female,18-25,01-11-2021 10:00,Electronics,Yes,WELCOME5,258.99,3093.2616,2834.2716,Google Pay UPI,Other
423030,4862608104,Male,25-45,28-06-2022 09:44,Beauty and Health,Yes,NEWYEARS,281.63,4198.3947,3916.7647,Net Banking,Chennai
941289,7700933485,Female,25-45,30-03-2023 21:59,Electronics,Yes,NEWYEARS,162.8,4207.341,4044.541,Credit Card,Pune
373553,4510852953,Female,60 and above,30-09-2023 19:02,Clothing,Yes,WELCOME5,423.54,924.021,500.481,Debit Card,Mumbai
530224,7775042294,Female,25-45,08-05-2022 16:54,Clothing,Yes,SEASONALOFFER21,473.56,5741.881,5268.321,Debit Card,Lucknow
714926,2290281457,Female,18-25,08-05-2023 10:56,Sports & Fitness,Yes,FESTIVE50,288.75,453.516,164.766,Cash on Delivery,Chennai
388292,1035828480,Male,25-45,16-05-2021 09:02,Electronics,Yes,FESTIVE50,335.71,4747.446,4411.736,PhonePe UPI,Delhi
546772,4265213289,Other,45-60,29-04-2024 02:25,Books,Yes,NEWYEARS,481.58,5940.2,5458.62,Credit Card,Hyderabad
352248,5378230120,Other,25-45,20-05-2020 14:42,Sports & Fitness,Yes,NEWYEARS,234.67,889.7595,655.0895,Credit Card,Hyderabad
978552,1340539413,Other,25-45,24-11-2019 08:14,Electronics,Yes,FESTIVE50,284.28,3500.341,3216.061,Debit Card,Chennai
172125,4230436008,Female,25-45,01-06-2020 01:43,Clothing,Yes,NEWYEARS,490.55,4314.82275,3824.27275,Paytm UPI,Hyderabad
884727,2166474434,Other,45-60,08-02-2023 02:20,Sports & Fitness,Yes,NEWYEARS,379.29,4900.8042,4521.5142,Cash on Delivery,Delhi
766060,1292705400,Female,25-45,02-01-2022 09:52,Home & Kitchen,Yes,FESTIVE50,439.33,1561.80465,1122.47465,Debit Card,Bangalore
635348,7216176989,Male,25-45,23-01-2022 06:33,Books,Yes,SEASONALOFFER21,352.67,4692.0483,4339.3783,International Card,Mumbai
294733,5532917785,Female,25-45,06-04-2024 06:30,Clothing,Yes,NEWYEARS,131.33,4010.0375,3878.7075,Paytm UPI,Bangalore
346924,3119185275,Other,25-45,27-09-2021 14:58,Home & Kitchen,Yes,SEASONALOFFER21,187.63,5294.20815,5106.57815,Credit Card,Chennai
941017,4417166028,Male,25-45,04-12-2021 01:38,Pet Care,Yes,SEASONALOFFER21,363.04,1714.4974,1351.4574,Net Banking,Chennai
142211,7577849737,Other,18-25,21-12-2023 10:29,Other,Yes,NEWYEARS,183.56,8111.4768,7927.9168,Credit Card,Hyderabad
256989,9780136408,Female,18-25,16-08-2020 11:09,Clothing,Yes,SAVE10,310.53,649.5405,339.0105,International Card,Pune
397514,1561334253,Female,18-25,23-09-2020 16:21,Clothing,Yes,SAVE10,270.86,3930.91965,3660.05965,International Card,Delhi
274587,7722062094,Other,25-45,01-10-2019 02:58,Electronics,Yes,WELCOME5,73.84,4190.076,4116.236,Debit Card,Delhi
894993,8865548472,Female,25-45,11-08-2024 00:25,Other,Yes,NEWYEARS,320.69,4787.85,4467.16,Debit Card,Chennai
618823,4906234933,Other,25-45,22-08-2022 05:15,Electronics,Yes,WELCOME5,308.3,5465.7085,5157.4085,PhonePe UPI,Delhi
936964,4481303307,Other,25-45,16-05-2020 17:05,Clothing,Yes,SEASONALOFFER21,388.32,2825.298,2436.978,Credit Card,Delhi
779172,2905383856,Other,25-45,12-02-2022 22:13,Electronics,Yes,WELCOME5,288.1,168.726275,-119.373725,Debit Card,Mumbai
794196,3583603099,Female,25-45,18-11-2019 17:39,Home & Kitchen,Yes,NEWYEARS,329.39,1341.171,1011.781,Debit Card,Mumbai
890110,7299194582,Other,18-25,17-08-2023 01:22,Electronics,Yes,WELCOME5,367.87,5299.692,4931.822,Net Banking,Delhi
118785,4690284849,Male,25-45,08-05-2022 21:38,Home & Kitchen,Yes,SAVE10,190.25,1797.956,1607.706,Debit Card,Lucknow
290036,4928779669,Other,18-25,05-04-2022 12:20,Beauty and Health,Yes,WELCOME5,464,5403.183,4939.183,Credit Card,Mumbai
913131,2769721575,Other,25-45,30-12-2022 02:40,Books,Yes,SEASONALOFFER21,157.75,6625.6169,6467.8669,PhonePe UPI,Mumbai
633328,5854541626,Other,60 and above,24-05-2020 04:16,Electronics,Yes,SAVE10,90.93,3492.09,3401.16,Credit Card,Bangalore
532424,8685430487,Male,18-25,19-10-2023 19:54,Electronics,Yes,FESTIVE50,382.67,3618.5424,3235.8724,PhonePe UPI,Hyderabad
361212,8988329703,Other,18-25,26-08-2023 05:18,Electronics,Yes,NEWYEARS,221.67,5419.872,5198.202,Credit Card,Hyderabad
290425,7523591587,Other,45-60,12-02-2021 10:59,Electronics,Yes,WELCOME5,421.96,1826.19525,1404.23525,Credit Card,Pune
836296,5833388936,Female,18-25,21-09-2023 12:09,Beauty and Health,Yes,WELCOME5,299.64,3232.0764,2932.4364,Credit Card,Kolkata
337178,4096649888,Female,18-25,18-07-2024 00:24,Beauty and Health,Yes,FESTIVE50,276.63,5485.905,5209.275,Debit Card,Hyderabad
484487,6816831656,Male,25-45,28-08-2021 00:16,Pet Care,Yes,NEWYEARS,332.25,1956.966,1624.716,Credit Card,Lucknow
176176,7347455952,Female,25-45,19-10-2020 10:15,Clothing,Yes,NEWYEARS,483.88,490.9443,7.0643,Paytm UPI,Delhi
604906,4578950639,Other,18-25,14-10-2020 14:23,Electronics,Yes,WELCOME5,392.98,370.4085,-22.5715,Credit Card,Delhi
803175,9952982072,Male,18-25,31-12-2021 10:53,Electronics,Yes,WELCOME5,106.26,4910.3208,4804.0608,Paytm UPI,Bangalore
832251,2038208758,Female,18-25,06-09-2020 13:33,Clothing,Yes,FESTIVE50,476.6,4065.07185,3588.47185,Net Banking,Delhi
705073,8525393148,Other,25-45,14-04-2021 05:10,Beauty and Health,Yes,SEASONALOFFER21,261.6,3060.992,2799.392,Cash on Delivery,Hyderabad
884096,4520121956,Female,25-45,31-01-2023 19:20,Home & Kitchen,Yes,SEASONALOFFER21,450.47,3617.2548,3166.7848,Cash on Delivery,Mumbai
180783,5577720363,Male,18-25,24-11-2023 00:25,Toys & Games,Yes,NEWYEARS,385.69,4496.4192,4110.7292,Credit Card,Hyderabad
636648,6704828166,Male,18-25,30-07-2024 07:13,Beauty and Health,Yes,WELCOME5,108.75,5249.89125,5141.14125,Paytm UPI,Delhi
444941,9639436133,Male,25-45,10-04-2020 19:51,Books,Yes,SAVE10,88.59,201.642,113.052,Debit Card,Mumbai
494747,7535666171,Female,25-45,14-10-2020 13:06,Electronics,Yes,SEASONALOFFER21,79.71,3664.43385,3584.72385,PhonePe UPI,Chennai
144146,4423884357,Male,25-45,25-07-2021 23:52,Home & Kitchen,Yes,SAVE10,121.92,4376.5128,4254.5928,Debit Card,Delhi
373832,8234408093,Other,18-25,23-10-2023 19:34,Electronics,Yes,NEWYEARS,470.76,6346.5732,5875.8132,Credit Card,Delhi
885470,9516654363,Male,18-25,01-11-2021 16:42,Electronics,Yes,SEASONALOFFER21,457.62,575.2175,117.5975,Google Pay UPI,Delhi
854048,6588589393,Male,25-45,22-09-2021 13:25,Electronics,Yes,SEASONALOFFER21,139.84,2806.75395,2666.91395,International Card,Chennai
890806,9773355732,Female,18-25,10-06-2021 12:35,Clothing,Yes,WELCOME5,463.45,555.6474,92.1974,Credit Card,Delhi
560272,3417068537,Other,18-25,08-08-2024 20:15,Home & Kitchen,Yes,NEWYEARS,218.02,1121.1625,903.1425,Credit Card,Chennai
257482,9752866700,Other,under 18,10-03-2020 05:17,Home & Kitchen,Yes,NEWYEARS,331.76,4365.0999,4033.3399,Credit Card,Kolkata
261663,7151784552,Male,25-45,28-07-2023 18:29,Clothing,Yes,NEWYEARS,385.73,587.088,201.358,Net Banking,Mumbai
630126,2746244541,Other,25-45,15-05-2022 02:06,Electronics,Yes,SEASONALOFFER21,331.45,1246.945,915.495,Debit Card,Delhi
632959,2293240518,Other,25-45,23-07-2023 13:46,Clothing,Yes,SEASONALOFFER21,278.41,578.7288,300.3188,Net Banking,Chennai
651001,7456358646,Female,18-25,02-11-2021 09:21,Home & Kitchen,Yes,NEWYEARS,431.88,5459.7257,5027.8457,Debit Card,Mumbai
809731,4666491795,Male,25-45,10-04-2021 17:30,Electronics,Yes,NEWYEARS,57.38,2684.66,2627.28,Cash on Delivery,Mumbai
431388,7499935462,Male,45-60,17-06-2024 22:00,Clothing,Yes,SEASONALOFFER21,97.71,5368.28625,5270.57625,Debit Card,Bangalore
633447,2961398180,Male,25-45,29-10-2021 08:27,Clothing,Yes,SEASONALOFFER21,203.49,2372.5317,2169.0417,Credit Card,Hyderabad
967182,1950540970,Male,25-45,19-11-2019 15:46,Other,Yes,WELCOME5,359.73,5933.473,5573.743,Credit Card,Bangalore
821568,6485679107,Other,45-60,30-10-2021 16:40,Books,Yes,SAVE10,162.09,3487.22,3325.13,Debit Card,Chennai
358568,2332411209,Male,25-45,27-03-2021 17:07,Electronics,Yes,SAVE10,480.5,2613.3151,2132.8151,Credit Card,Hyderabad
878999,5950065922,Male,25-45,06-10-2023 06:33,Beauty and Health,Yes,NEWYEARS,77.25,5862.3048,5785.0548,Paytm UPI,Srinagar
975387,9303909734,Other,25-45,25-11-2019 16:47,Electronics,Yes,NEWYEARS,141.91,2061.93,1920.02,Cash on Delivery,Kolkata
427626,7608810774,Male,25-45,04-05-2021 12:08,Books,Yes,SEASONALOFFER21,221.91,1002.485,780.575,Credit Card,Jaipur
913970,5487477967,Male,25-45,02-05-2020 02:26,Beauty and Health,Yes,FESTIVE50,195.81,4009.929,3814.119,Debit Card,Delhi
267758,2716960962,Other,18-25,13-10-2020 10:15,Electronics,Yes,NEWYEARS,96.01,1088.472,992.462,Net Banking,Mumbai
216671,5862199360,Female,18-25,13-07-2020 05:27,Clothing,Yes,SEASONALOFFER21,295.3,2546.48205,2251.18205,Credit Card,Delhi
693343,4043850951,Male,45-60,29-10-2022 11:12,Beauty and Health,Yes,NEWYEARS,391.34,6018.0351,5626.6951,Credit Card,Delhi
914375,3141712509,Male,18-25,18-09-2024 13:44,Electronics,Yes,SEASONALOFFER21,86.28,5809.111875,5722.831875,Debit Card,Hyderabad
104872,9050856851,Female,under 18,26-08-2020 11:05,Electronics,Yes,WELCOME5,468.57,1702.806,1234.236,Credit Card,Mumbai
451800,4425416154,Other,18-25,12-03-2021 01:38,Home & Kitchen,Yes,WELCOME5,469.42,1041.5724,572.1524,Paytm UPI,Jaipur
822196,8661508638,Male,18-25,27-09-2020 07:20,Sports & Fitness,Yes,NEWYEARS,244.62,2655.536625,2410.916625,Credit Card,Ahmedabad
676566,8117332578,Other,60 and above,25-05-2023 10:26,Home & Kitchen,Yes,SAVE10,384.14,1847.532,1463.392,Debit Card,Bangalore
110206,2241940381,Other,25-45,07-03-2020 12:37,Clothing,Yes,WELCOME5,204.55,4592.240625,4387.690625,Credit Card,Chennai
503097,8768202942,Male,18-25,16-04-2023 10:46,Beauty and Health,Yes,WELCOME5,406.53,4979.664,4573.134,Paytm UPI,Kolkata
653451,7853249239,Female,25-45,20-08-2023 10:33,Clothing,Yes,FESTIVE50,164.62,3383.616,3218.996,Credit Card,Mumbai
253734,9436828805,Male,25-45,02-12-2019 23:16,Home & Kitchen,Yes,NEWYEARS,339.76,1267.21,927.45,Credit Card,Bangalore
616926,3169758976,Other,45-60,15-01-2020 08:27,Home & Kitchen,Yes,FESTIVE50,187.95,3605.77035,3417.82035,International Card,Bangalore
252029,1469458367,Other,45-60,20-05-2020 19:39,Beauty and Health,Yes,NEWYEARS,143.19,4372.3365,4229.1465,Credit Card,Mumbai
848705,9231135808,Female,45-60,08-04-2023 21:38,Clothing,Yes,FESTIVE50,185.1,2436.684,2251.584,Credit Card,Ahmedabad
521665,4146834716,Female,45-60,24-12-2020 18:35,Electronics,Yes,SEASONALOFFER21,314.21,6498.9876,6184.7776,Net Banking,Delhi
560905,2513178575,Male,25-45,15-03-2024 04:14,Sports & Fitness,Yes,SEASONALOFFER21,363.71,2413.78375,2050.07375,Credit Card,Mumbai
213284,3695996121,Female,25-45,18-12-2022 17:04,Beauty and Health,Yes,NEWYEARS,268.81,285.9521,17.1421,Debit Card,Varanasi
183950,3055712892,Other,18-25,04-03-2024 11:57,Toys & Games,Yes,SEASONALOFFER21,215,4203.476875,3988.476875,Credit Card,Mumbai
535673,1147209338,Other,25-45,17-10-2023 04:36,Home & Kitchen,Yes,NEWYEARS,300.78,2901.2808,2600.5008,Credit Card,Bangalore
658136,5076982218,Female,25-45,14-11-2023 11:43,Home & Kitchen,Yes,WELCOME5,443.99,1149.564,705.574,Net Banking,Bangalore
748386,5371171235,Female,45-60,07-02-2024 21:31,Beauty and Health,Yes,WELCOME5,115.43,4078.416875,3962.986875,Debit Card,Mumbai
171253,1953246993,Male,18-25,14-02-2023 06:58,Books,Yes,FESTIVE50,468.85,2086.1652,1617.3152,Credit Card,Delhi
619640,7887669181,Other,45-60,22-02-2024 09:16,Electronics,Yes,NEWYEARS,284.57,2721.16875,2436.59875,Debit Card,Pune
296242,2594413644,Male,18-25,20-11-2021 16:04,Electronics,Yes,SAVE10,67.98,2138.3362,2070.3562,Credit Card,Pune
281757,5636119939,Male,25-45,05-01-2023 11:29,Clothing,Yes,SEASONALOFFER21,90.94,2726.9244,2635.9844,Google Pay UPI,Ahmedabad
363893,7089646496,Male,25-45,20-11-2022 00:26,Clothing,Yes,SAVE10,359.75,1601.6533,1241.9033,Credit Card,Ahmedabad
472007,7705245961,Other,25-45,24-11-2023 06:28,Beauty and Health,Yes,SAVE10,444.27,5065.6164,4621.3464,Credit Card,Bangalore
583020,7120270725,Other,18-25,24-09-2022 07:33,Toys & Games,Yes,NEWYEARS,484.93,4943.034075,4458.104075,Debit Card,Delhi
842749,2304253610,Female,45-60,23-06-2020 05:47,Electronics,Yes,NEWYEARS,296.82,1371.96045,1075.14045,Credit Card,Mumbai
500118,3163721712,Other,45-60,14-06-2023 01:42,Sports & Fitness,Yes,NEWYEARS,489.58,3931.1136,3441.5336,Credit Card,Hyderabad
386960,1918814085,Other,18-25,17-09-2023 20:33,Electronics,Yes,NEWYEARS,51.43,4290.4638,4239.0338,Debit Card,Mumbai
571244,8316501932,Male,18-25,26-10-2023 08:05,Beauty and Health,Yes,SEASONALOFFER21,249.86,1160.7684,910.9084,Credit Card,Mumbai
936062,3907722404,Male,25-45,24-07-2020 08:42,Electronics,Yes,SEASONALOFFER21,366.56,2896.0659,2529.5059,Debit Card,Bangalore
138394,3066013953,Male,45-60,31-01-2021 07:59,Clothing,Yes,SEASONALOFFER21,410.05,2015.6598,1605.6098,Credit Card,Delhi
267775,6889158905,Female,18-25,16-05-2024 12:17,Pet Care,Yes,SAVE10,490.62,2397.7125,1907.0925,Credit Card,Delhi
328387,1660131919,Female,25-45,06-08-2020 00:32,Pet Care,Yes,SEASONALOFFER21,164.82,916.4295,751.6095,Credit Card,Mumbai
889327,5911627190,Other,18-25,16-03-2020 08:32,Electronics,Yes,NEWYEARS,91.52,401.902725,310.382725,PhonePe UPI,Delhi
543061,8808527632,Female,18-25,01-08-2022 12:58,Clothing,Yes,FESTIVE50,84.67,4482.999,4398.329,Debit Card,Mumbai
486192,2379757816,Other,25-45,17-03-2020 01:25,Electronics,Yes,NEWYEARS,469.47,1338.036525,868.566525,Credit Card,Chennai
124813,9576137645,Female,45-60,26-03-2022 10:47,Electronics,Yes,SEASONALOFFER21,125.15,2649.279725,2524.129725,Credit Card,Bangalore
473321,8931240755,Other,under 18,17-02-2023 18:26,Electronics,Yes,NEWYEARS,257.35,4104.8472,3847.4972,Debit Card,Other
864162,1921507208,Male,under 18,08-06-2021 16:15,Clothing,Yes,SEASONALOFFER21,315.69,3791.6703,3475.9803,Credit Card,Bangalore
758784,3259805261,Male,25-45,22-03-2020 03:22,Clothing,Yes,NEWYEARS,115.49,3245.974725,3130.484725,Google Pay UPI,Bangalore
407706,8060144520,Female,25-45,22-05-2022 07:40,Books,Yes,WELCOME5,220.07,3857.0885,3637.0185,Net Banking,Mumbai
101429,6130988790,Male,18-25,25-07-2020 11:08,Beauty and Health,Yes,WELCOME5,169.48,2353.9194,2184.4394,International Card,Other
488918,2736113628,Male,25-45,02-10-2019 10:47,Sports & Fitness,Yes,NEWYEARS,60,2743.917,2683.917,Paytm UPI,Ahmedabad
635634,1160438435,Female,45-60,16-08-2021 19:51,Electronics,Yes,SEASONALOFFER21,118.97,691.02,572.05,Credit Card,Pune
115550,2232526652,Male,25-45,19-11-2022 02:31,Clothing,Yes,NEWYEARS,266.53,6955.92105,6689.39105,Credit Card,Delhi
526949,2126975893,Female,18-25,10-02-2024 10:29,Electronics,Yes,WELCOME5,407.12,3753.079375,3345.959375,Net Banking,Bangalore
